date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2013-06-04,1410.8,1415.07,1389.07,1399.4,-11.889999999999873,11.889999999999873,16.581321419833362,10.882063492063489,0.7170719208046908,-0.00842491621140933,0.00842491621140933,0.010711201086350125,0.7865519602788212,26.0,22.297698412698413,1.1660396296863154,0,0,0,0,0,0,,,,,,
2013-06-05,1399.2,1410.52,1395.81,1403.74,4.339999999999918,4.339999999999918,16.576248652631048,10.869642857142852,0.2618203968188578,0.003101329141060396,0.003101329141060396,0.01070869649286482,0.2896084638430835,14.710000000000036,22.28150793650794,0.6601887108321743,0,0,0,0,0,0,,,,,,
2013-06-06,1402.06,1423.89,1391.78,1413.53,9.789999999999964,9.789999999999964,16.584364522260763,10.88507936507936,0.5903150516776872,0.006974225996267089,0.006974225996267089,0.010715877942538931,0.6508310409715878,32.11000000000013,22.335,1.4376539064248992,0,0,0,0,0,0,,,,,,
2013-06-07,1413.11,1417.97,1377.78,1381.96,-31.569999999999936,31.569999999999936,16.696418187347515,11.005119047619043,1.890824705380437,-0.02233415633201979,0.02233415633201979,0.010803519885976927,2.0673036721124327,40.190000000000055,22.43734126984127,1.7912104431918896,0,0,1,0,0,0,,,1381.96,,,
2013-06-10,1379.18,1388.95,1375.79,1386.28,4.319999999999936,4.319999999999936,16.69719759624769,11.00773809523809,0.2587260511890185,0.0031259949636747346,0.0031259949636747346,0.0108045714016567,0.2893215147058416,13.160000000000082,22.38123015873016,0.5879927022182385,0,0,0,0,0,0,,,,,,
2013-06-11,1386.3,1387.53,1365.29,1377.88,-8.399999999999864,8.399999999999864,16.694996928338583,11.003174603174596,0.503144746660088,-0.0060593819430417115,0.0060593819430417115,0.010804952734583234,0.5607967097947173,22.24000000000001,22.406825396825393,0.9925547062615564,0,0,0,0,0,0,,,,,,
2013-06-12,1378.26,1394.63,1373.12,1388.46,10.579999999999927,10.579999999999927,16.695475811486595,10.99666666666666,0.6337046107257883,0.0076784625656805576,0.0076784625656805576,0.010808384460494699,0.7104172315248226,21.51000000000022,22.363015873015872,0.9618559554820628,0,0,0,0,0,0,,,,,,
2013-06-13,1388.08,1394.88,1374.46,1385.12,-3.3400000000001455,3.3400000000001455,16.51763189109437,10.853650793650788,0.20220816289052526,-0.002405542831626511,0.002405542831626511,0.010701959354101433,0.2247759267282778,20.420000000000073,22.27472222222222,0.9167342154160829,0,0,0,0,0,0,,,,,,
2013-06-14,1386.32,1392.34,1378.43,1390.25,5.130000000000109,5.130000000000109,16.518097616398126,10.854999999999995,0.3105684515938063,0.003703650225251321,0.003703650225251321,0.01070287526603526,0.34604254774458276,13.909999999999854,22.269999999999996,0.6246070947462891,0,0,0,0,0,0,,,,,,
2013-06-17,1389.19,1391.93,1380.47,1385.09,-5.160000000000082,5.160000000000082,16.49625889339834,10.822301587301581,0.31279819462975744,-0.0037115626685848458,0.0037115626685848458,0.010689837161189828,0.34720479017771416,11.460000000000036,22.22845238095238,0.5155554603441552,0,0,0,0,0,0,,,,,,
2013-06-18,1384.87,1386.06,1361.13,1367.92,-17.169999999999845,17.169999999999845,16.511164445184523,10.839563492063485,1.0399024282631666,-0.012396306377202815,0.012396306377202815,0.010705487993339638,1.157939403128107,24.929999999999836,22.252182539682536,1.1203395422243154,0,0,0,0,0,0,,,,,,
2013-06-19,1368.24,1376.66,1349.01,1351.03,-16.8900000000001,16.8900000000001,16.541023308430827,10.89761904761904,1.0210976482568284,-0.012347213287326816,0.012347213287326816,0.010730771521831425,1.1506361180281204,27.65000000000009,22.28099206349206,1.2409680826243494,0,0,0,0,0,0,,,,,,
2013-06-20,1350.93,1351.15,1276.13,1284.42,-66.6099999999999,66.6099999999999,17.002175278066982,11.076230158730151,3.9177339905398827,-0.049303124282954414,0.049303124282954414,0.011131416445645465,4.429186934448173,75.01999999999998,22.455793650793648,3.3407859533545623,1,1,1,1,1,1,1284.42,1284.42,1284.42,1284.42,1284.42,1284.42
2013-06-21,1281.77,1302.47,1269.43,1295.57,11.149999999999864,11.149999999999864,16.77944490611733,10.945753968253959,0.664503507856501,0.008680961056352177,0.008680961056352177,0.010995004802721923,0.7895368134994465,33.039999999999964,22.36575396825397,1.4772584929127388,0,0,0,0,0,0,,,,,,
2013-06-24,1298.87,1301.51,1276.05,1282.52,-13.049999999999955,13.049999999999955,16.795712601274378,10.995714285714277,0.7769840023941457,-0.010072786495519312,0.010072786495519312,0.011010404284787547,0.9148425648126574,25.460000000000036,22.406111111111112,1.136297141156928,0,0,0,0,0,0,,,,,,
2013-06-25,1282.54,1289.56,1271.72,1277.47,-5.0499999999999545,5.0499999999999545,16.74294340776452,10.93595238095237,0.3016196063625242,-0.003937560427907522,0.003937560427907522,0.010979447988865429,0.3586300906840411,17.839999999999918,22.357420634920633,0.7979453574414197,0,0,0,0,0,0,,,,,,
2013-06-26,1277.08,1277.97,1221.58,1226.89,-50.57999999999993,50.57999999999993,17.0277155956045,11.12813492063491,2.970451304287496,-0.039593884787901025,0.039593884787901025,0.01124710607621208,3.5203619953085634,56.3900000000001,22.546071428571427,2.5011009203377257,1,0,1,1,1,0,1226.89,,1226.89,1226.89,1226.89,
2013-06-27,1224.69,1244.63,1196.48,1200.29,-26.600000000000136,26.600000000000136,17.09052978226462,11.190119047619039,1.5564175212171474,-0.02168083528270679,0.02168083528270679,0.011316397665751026,1.9158778193456067,48.15000000000009,22.632896825396823,2.1274342551665777,0,0,0,0,1,0,,,,,1200.29,
2013-06-28,1202.43,1235.14,1180.17,1234.86,34.569999999999936,34.569999999999936,17.195112868057798,11.241984126984116,2.0104549627131725,0.02880137300152458,0.02880137300152458,0.011444934371211742,2.5165170954558485,54.97000000000003,22.71892857142857,2.4195683272287125,1,0,1,0,1,0,1234.86,,1234.86,,1234.86,
2013-07-01,1235.51,1261.74,1225.05,1252.2,17.340000000000146,17.340000000000146,17.231002933505597,11.29126984126983,1.006325636813781,0.014042077644429447,0.014042077644429447,0.011480923473448099,1.2230791083055752,36.690000000000055,22.79956349206349,1.6092413353778379,0,0,0,0,0,0,,,,,,
2013-07-02,1254.16,1267.47,1239.55,1243.18,-9.019999999999982,9.019999999999982,17.192038232255438,11.242896825396814,0.5246614670200533,-0.0072033221530106864,0.0072033221530106864,0.011460774498388818,0.6285196654051038,27.920000000000073,22.76452380952381,1.2264697576638703,0,0,0,0,0,0,,,,,,
2013-07-03,1244.34,1260.02,1236.82,1252.93,9.75,9.75,17.192670078091094,11.243888888888879,0.567102140372285,0.00784279026367863,0.00784279026367863,0.011465592341982167,0.6840283545544906,23.200000000000045,22.791666666666668,1.0179159049360165,0,0,0,0,0,0,,,,,,
2013-07-04,1251.81,1257.88,1244.79,1249.45,-3.480000000000018,3.480000000000018,17.19215286169593,11.240515873015863,0.20241793031944524,-0.002777489564460918,0.002777489564460918,0.01146561204141941,0.2422452071836431,13.090000000000146,22.752658730158732,0.5753173796189939,0,0,0,0,0,0,,,,,,
2013-07-05,1249.75,1250.54,1208.14,1222.92,-26.529999999999973,26.529999999999973,17.224963396312326,11.276984126984118,1.540206466022433,-0.02123334267077512,0.02123334267077512,0.011512527563838337,1.8443684545408212,42.399999999999864,22.79857142857143,1.859765649476778,0,0,0,0,0,0,,,,,,
2013-07-08,1223.59,1238.76,1215.65,1236.73,13.809999999999945,13.809999999999945,17.251400362690845,11.330198412698405,0.8005147240027235,0.011292643836064455,0.011292643836064455,0.011538178071194418,0.9787198434956599,23.1099999999999,22.823452380952382,1.0125549638268863,0,0,0,0,0,0,,,,,,
2013-07-09,1236.78,1260.57,1233.58,1251.14,14.410000000000082,14.410000000000082,17.27710365630326,11.361825396825388,0.8340518345355203,0.01165169438761903,0.01165169438761903,0.011563609556345366,1.0076174165899028,26.99000000000001,22.821944444444444,1.1826336737302066,0,0,0,0,0,0,,,,,,
2013-07-10,1251.21,1265.88,1243.97,1257.61,6.4699999999998,6.4699999999998,17.276252753593074,11.34980158730158,0.3745025088646139,0.005171283789184104,0.005171283789184104,0.011565251719367203,0.44713975230856906,21.910000000000082,22.836468253968253,0.9594303180480992,0,0,0,0,0,0,,,,,,
2013-07-11,1265.34,1298.83,1265.12,1285.8,28.190000000000055,28.190000000000055,17.36655567853838,11.431150793650785,1.6232349420234957,0.02241553422762228,0.02241553422762228,0.011652095746645798,1.9237341260326386,33.710000000000036,22.894404761904763,1.4724121614243462,0,0,0,0,0,0,,,,,,
2013-07-12,1286.44,1288.57,1267.84,1285.31,-0.4900000000000091,0.4900000000000091,17.36492086804036,11.422539682539675,0.028217807827839864,-0.000381085705397425,0.000381085705397425,0.011651104079818767,0.03270811957276351,20.730000000000018,22.924246031746033,0.9042827393883589,0,0,0,0,0,0,,,,,,
2013-07-15,1288.52,1294.77,1273.92,1284.53,-0.7799999999999727,0.7799999999999727,17.361607842131786,11.399603174603167,0.04492671457001408,-0.00060685748963283,0.00060685748963283,0.011649141490534863,0.05209461058790578,20.84999999999991,22.92888888888889,0.9093332041093196,0,0,0,0,0,0,,,,,,
2013-07-16,1283.2,1295.62,1277.17,1291.93,7.400000000000091,7.400000000000091,17.367451639118155,11.414841269841263,0.42608438784032404,0.005760861949506894,0.005760861949506894,0.011654827635251198,0.49428975955702575,18.449999999999818,22.93984126984127,0.8042775790369486,0,0,0,0,0,0,,,,,,
2013-07-17,1292.27,1300.55,1270.27,1275.24,-16.690000000000055,16.690000000000055,17.323854621378043,11.387222222222215,0.9634114557509738,-0.01291865658356107,0.01291865658356107,0.011637578932313854,1.11008111383804,30.279999999999973,22.934206349206352,1.3202985766737825,0,0,0,0,0,0,,,,,,
2013-07-18,1275.94,1288.7,1274.1,1284.11,8.86999999999989,8.86999999999989,17.317630203908934,11.37777777777777,0.5121947919870558,0.006955553464445823,0.006955553464445823,0.01163742521756041,0.5976883489614326,14.600000000000136,22.91031746031746,0.6372674680431001,0,0,0,0,0,0,,,,,,
2013-07-19,1284.39,1297.89,1282.37,1295.75,11.6400000000001,11.6400000000001,17.329120809057905,11.396507936507929,0.6717017053696048,0.009064643994673433,0.009064643994673433,0.011649704681402298,0.77810075384523,15.52000000000021,22.901904761904763,0.6776728905892718,0,0,0,0,0,0,,,,,,
2013-07-22,1296.7,1339.58,1296.42,1335.54,39.789999999999964,39.789999999999964,17.521285074217428,11.552539682539676,2.270952149426012,0.03070808412116532,0.03070808412116532,0.011817791452260471,2.598462178420958,43.159999999999854,23.02698412698413,1.8743227407458403,1,0,1,0,0,0,1335.54,,1335.54,,,
2013-07-23,1335.3,1346.68,1326.53,1342.55,7.009999999999991,7.009999999999991,17.523528245549716,11.549007936507929,0.40003359493429946,0.005248813214130607,0.005248813214130607,0.011820754044915505,0.4440337049723401,20.15000000000009,23.03916666666667,0.8745976055268241,0,0,0,0,0,0,,,,,,
2013-07-24,1345.58,1346.6,1313.19,1322.07,-20.480000000000018,20.480000000000018,17.54590382174784,11.572857142857137,1.1672239975814422,-0.015254552903057628,0.015254552903057628,0.011844974340939177,1.2878502277826047,33.409999999999854,23.065198412698415,1.448502605622771,0,0,0,0,0,0,,,,,,
2013-07-25,1321.71,1337.72,1308.9,1333.97,11.900000000000091,11.900000000000091,17.55331862681221,11.575714285714279,0.6779344836721171,0.009001036253753652,0.009001036253753652,0.011853890562586112,0.7593318165230247,28.819999999999936,23.05607142857143,1.2499961274532556,0,0,0,0,0,0,,,,,,
2013-07-26,1333.87,1340.72,1312.4,1333.06,-0.9100000000000819,0.9100000000000819,17.527942241017662,11.524126984126978,0.051917103986716916,-0.0006821742617900567,0.0006821742617900567,0.011839041256195967,0.05762073524602682,28.319999999999936,23.085357142857145,1.2267516514797538,0,0,0,0,0,0,,,,,,
2013-07-29,1333.38,1338.29,1322.88,1328.09,-4.970000000000027,4.970000000000027,17.519956781277894,11.511547619047612,0.2836764988661986,-0.0037282642941803275,0.0037282642941803275,0.011835032996229641,0.3150193409150666,15.409999999999854,23.08861111111111,0.6674286264271644,0,0,0,0,0,0,,,,,,
2013-07-30,1327.33,1330.13,1317.25,1326.16,-1.9299999999998363,1.9299999999998363,17.51917189680819,11.51277777777777,0.11016502442969135,-0.0014532147670713856,0.0014532147670713856,0.011834640067809401,0.12279332187078305,12.88000000000011,23.102380952380955,0.5575182933113517,0,0,0,0,0,0,,,,,,
2013-07-31,1326.47,1339.07,1305.61,1325.06,-1.1000000000001364,1.1000000000001364,17.519065910883157,11.516468253968247,0.06278873574628181,-0.0008294625082947279,0.0008294625082947279,0.011834582276897017,0.07008802582867418,33.460000000000036,23.182380952380953,1.443337510013764,0,0,0,0,0,0,,,,,,
2013-08-01,1324.21,1331.09,1307.67,1310.73,-14.329999999999927,14.329999999999927,17.534507264636655,11.553809523809516,0.8172456621521648,-0.010814604621677455,0.010814604621677455,0.011849266894556149,0.9126813260190768,23.419999999999845,23.24083333333333,1.0077091326329313,0,0,0,0,0,0,,,,,,
2013-08-02,1306.18,1318.46,1283.1,1312.43,1.7000000000000455,1.7000000000000455,17.533704196612202,11.549722222222213,0.09695612409889481,0.001296987175085674,0.001296987175085674,0.0118489700462511,0.10945990833152862,35.36000000000013,23.298095238095236,1.5177206393328757,0,0,0,0,0,0,,,,,,
2013-08-05,1312.02,1320.72,1297.52,1302.85,-9.580000000000155,9.580000000000155,17.532985589937542,11.548253968253963,0.5463986695738955,-0.0072994369223502616,0.0072994369223502616,0.011851284151855308,0.615919492674348,23.200000000000045,23.318293650793652,0.9949270022684709,0,0,0,0,0,0,,,,,,
2013-08-06,1303.55,1306.98,1279.33,1283.08,-19.769999999999982,19.769999999999982,17.562155892066492,11.584880952380946,1.1257160067079726,-0.015174425298384298,0.015174425298384298,0.011880469915466185,1.2772580046375093,27.65000000000009,23.320634920634923,1.1856452491151686,0,0,0,0,0,0,,,,,,
2013-08-07,1282.12,1289.43,1272.8,1287.24,4.160000000000082,4.160000000000082,17.56213128439786,11.58480158730158,0.2368733004345442,0.0032421984599557956,0.0032421984599557956,0.011881255125363142,0.27288349806028595,16.63000000000011,23.32150793650794,0.7130756744064215,0,0,0,0,0,0,,,,,,
2013-08-08,1286.71,1314.32,1282.93,1312.92,25.680000000000064,25.680000000000064,17.6255574199191,11.640793650793645,1.456975197333528,0.01994965973711201,0.01994965973711201,0.01194239591029613,1.6704905688072542,31.389999999999873,23.374246031746033,1.3429310172130104,0,0,0,0,0,0,,,,,,
2013-08-09,1312.54,1317.25,1304.84,1314.24,1.3199999999999363,1.3199999999999363,17.626105477987117,11.645952380952375,0.07488891982681355,0.0010053925600950068,0.0010053925600950068,0.011942811751816367,0.08418390752429786,12.410000000000082,23.390039682539687,0.5305677189279828,0,0,0,0,0,0,,,,,,
2013-08-12,1317.59,1344.1,1316.41,1337.07,22.829999999999927,22.829999999999927,17.68621854499424,11.715238095238087,1.290835570188153,0.017371256391526608,0.017371256391526608,0.011994545502490123,1.448262994868814,27.689999999999827,23.450198412698413,1.1808002436774923,0,0,0,0,0,0,,,,,,
2013-08-13,1337.85,1341.34,1318.79,1321.41,-15.659999999999854,15.659999999999854,17.67171580822451,11.709126984126977,0.8861618288763793,-0.011712176625008305,0.011712176625008305,0.011993172340686973,0.9765703595598817,22.549999999999955,23.449246031746032,0.9616513882566348,0,0,0,0,0,0,,,,,,
2013-08-14,1321.35,1336.08,1315.89,1335.53,14.11999999999989,14.11999999999989,17.66238140679639,11.699246031746023,0.7994391964928689,0.010685555580781053,0.010685555580781053,0.011995183406484491,0.8908205250954758,20.189999999999827,23.44440476190476,0.8611862917845082,0,0,0,0,0,0,,,,,,
2013-08-15,1335.83,1370.1,1318.9,1365.61,30.079999999999927,30.079999999999927,17.73691345185109,11.752698412698404,1.6958982227463406,0.022522893532904487,0.022522893532904487,0.012065582115884722,1.866705917425433,51.19999999999982,23.55813492063492,2.1733469212434544,0,0,0,0,1,0,,,,,1365.61,
2013-08-16,1365.78,1379.57,1357.74,1376.56,10.950000000000045,10.950000000000045,17.753446795754975,11.791746031746024,0.6167816382911232,0.008018394710056345,0.008018394710056345,0.01207814882746054,0.663876130738342,21.829999999999927,23.600912698412696,0.9249642282464833,0,0,0,0,0,0,,,,,,
2013-08-19,1378.68,1384.4,1362.34,1365.9,-10.659999999999854,10.659999999999854,17.761687818390755,11.813253968253962,0.600168188349888,-0.007743941419189759,0.007743941419189759,0.012085348537173145,0.6407710456483968,22.060000000000173,23.633690476190473,0.9334132569022303,0,0,0,0,0,0,,,,,,
2013-08-20,1365.69,1377.61,1352.35,1371.13,5.230000000000018,5.230000000000018,17.764888971057108,11.82464285714285,0.2944009393202982,0.0038289772311296713,0.0038289772311296713,0.012087993417928588,0.31675871244690085,25.25999999999999,23.67376984126984,1.0670036994262282,0,0,0,0,0,0,,,,,,
2013-08-21,1369.1,1379.17,1359.84,1366.56,-4.570000000000164,4.570000000000164,17.756346563925668,11.800992063492057,0.2573727643548428,-0.003333017292306465,0.003333017292306465,0.012083927309461976,0.2758223553444119,19.330000000000155,23.6806746031746,0.8162774213116716,0,0,0,0,0,0,,,,,,
2013-08-22,1366.98,1381.74,1355.1,1375.72,9.160000000000082,9.160000000000082,17.768214680466123,11.833571428571421,0.5155273146305649,0.006702962182414297,0.006702962182414297,0.012092892433256949,0.5542894075515237,26.6400000000001,23.73547619047619,1.1223705724804183,0,0,0,0,0,0,,,,,,
2013-08-23,1376.98,1400.01,1368.66,1397.68,21.960000000000036,21.960000000000036,17.675487411112247,11.778968253968248,1.242398553954116,0.015962550519000987,0.015962550519000987,0.012056843262173374,1.3239411155887886,31.34999999999991,23.67388888888889,1.3242437753737084,0,0,0,0,0,0,,,,,,
2013-08-26,1398.85,1406.97,1389.45,1404.39,6.710000000000036,6.710000000000036,17.681660803919403,11.799642857142851,0.3794892388452936,0.0048008127754564965,0.0048008127754564965,0.012061391581942745,0.3980314164282545,17.519999999999982,23.715833333333336,0.7387469693242902,0,0,0,0,0,0,,,,,,
2013-08-27,1404.39,1423.76,1395.79,1414.4,10.009999999999991,10.009999999999991,17.693304926108226,11.825793650793646,0.5657507199364006,0.007127649726927698,0.007127649726927698,0.01207021064314857,0.590515769579678,27.970000000000027,23.78361111111111,1.1760199016596409,0,0,0,0,0,0,,,,,,
2013-08-28,1417.5,1433.73,1413.37,1417.73,3.3299999999999272,3.3299999999999272,17.69514695847946,11.827420634920628,0.18818719097465317,0.0023543552036198578,0.0023543552036198578,0.012071493869850175,0.19503428730557593,20.360000000000127,23.83047619047619,0.8543681560227053,0,0,0,0,0,0,,,,,,
2013-08-29,1417.71,1418.33,1402.47,1407.53,-10.200000000000045,10.200000000000045,17.696536334380443,11.839166666666658,0.5763839774783334,-0.0071945998180189775,0.0071945998180189775,0.012074547208524534,0.5958484151637294,15.8599999999999,23.806269841269838,0.6662110488433378,0,0,0,0,0,0,,,,,,
2013-08-30,1406.19,1411.2,1392.18,1394.81,-12.720000000000027,12.720000000000027,17.55737061723346,11.748134920634914,0.7244820581229113,-0.009037107557210168,0.009037107557210168,0.012007974032969777,0.7525921968516396,19.019999999999982,23.672698412698413,0.8034572007134324,0,0,0,0,0,0,,,,,,
2013-09-02,1391.41,1398.3,1373.8,1391.84,-2.9700000000000273,2.9700000000000273,17.549739902471654,11.721428571428563,0.16923327733089316,-0.002129322273284553,0.002129322273284553,0.012004448131544351,0.17737777280150732,24.5,23.70952380952381,1.033340028118096,0,0,0,0,0,0,,,,,,
2013-09-03,1390.94,1416.35,1384.5,1412.69,20.850000000000136,20.850000000000136,17.599249537553618,11.78023809523809,1.1847096068221548,0.014980170134498316,0.014980170134498316,0.012042488696965567,1.2439430512625664,31.84999999999991,23.786666666666665,1.3389854260089649,0,0,0,0,0,0,,,,,,
2013-09-04,1411.85,1414.98,1384.71,1391.28,-21.410000000000082,21.410000000000082,17.644932638260883,11.859682539682534,1.213379525948153,-0.015155483510182758,0.015155483510182758,0.012076703520516093,1.2549354618531774,30.269999999999982,23.819444444444443,1.2708104956268216,0,0,0,0,0,0,,,,,,
2013-09-05,1392.61,1399.88,1364.74,1367.94,-23.339999999999918,23.339999999999918,17.54459651647613,11.811507936507931,1.3303241244722457,-0.016775918578575067,0.016775918578575067,0.012043105187442118,1.3929894589036775,35.1400000000001,23.73190476190476,1.480707105162835,0,0,0,0,0,0,,,,,,
2013-09-06,1366.25,1393.33,1359.91,1391.13,23.190000000000055,23.190000000000055,17.610143185181435,11.886746031746027,1.3168547101601054,0.016952497916575326,0.016952497916575326,0.012093971503881562,1.401731260168293,33.419999999999845,23.816071428571426,1.4032541051210854,0,0,0,0,0,0,,,,,,
2013-09-09,1389.9,1391.95,1382.07,1386.84,-4.290000000000191,4.290000000000191,17.60429303791982,11.86722222222222,0.24369055836320658,-0.00308382394168783,0.00308382394168783,0.012091692385273037,0.25503658573416443,9.88000000000011,23.76626984126984,0.4157152159756938,0,0,0,0,0,0,,,,,,
2013-09-10,1386.78,1391.11,1357.78,1363.67,-23.169999999999845,23.169999999999845,17.641750718453807,11.919047619047616,1.3133617161795241,-0.01670704623460518,0.01670704623460518,0.012125410362723627,1.3778540878060987,33.32999999999993,23.81329365079365,1.399638390588154,0,0,0,0,0,0,,,,,,
2013-09-11,1364.58,1368.58,1356.68,1365.09,1.4199999999998454,1.4199999999998454,17.642772322759235,11.919801587301581,0.08048621690640086,0.0010413076477445754,0.0010413076477445754,0.012126056277178379,0.08587356218231885,11.899999999999864,23.79146825396825,0.5001793026378281,0,0,0,0,0,0,,,,,,
2013-09-12,1365.52,1365.81,1320.59,1322.01,-43.07999999999993,43.07999999999993,17.835154918917482,12.084722222222217,2.415454208043106,-0.03155835878953031,0.03155835878953031,0.012278333254891348,2.5702477799222736,45.22000000000003,23.903611111111108,1.8917643777671913,1,0,1,0,0,0,1322.01,,1322.01,,,
2013-09-13,1323.63,1330.88,1304.91,1326.15,4.1400000000001,4.1400000000001,17.834622825132588,12.0831746031746,0.23213274766685862,0.003131595071141746,0.003131595071141746,0.012279058924559662,0.2550354298632904,25.970000000000027,23.92424603174603,1.0855096526569492,0,0,0,0,0,0,,,,,,
2013-09-16,1329.26,1334.71,1303.86,1310.68,-15.470000000000027,15.470000000000027,17.84990968684244,12.109325396825392,0.8666710516414154,-0.011665347057271068,0.011665347057271068,0.012294704893515236,0.9488106594102865,30.850000000000136,23.980595238095237,1.2864568078357062,0,0,0,0,0,0,,,,,,
2013-09-17,1311.25,1323.95,1306.19,1310.41,-0.2699999999999818,0.2699999999999818,17.849912029358208,12.0972619047619,0.01512612496666123,-0.00020599993896296717,0.00020599993896296717,0.01229473587588678,0.016755133338568692,17.75999999999999,23.986706349206344,0.740410114729554,0,0,0,0,0,0,,,,,,
2013-09-18,1310.33,1367.38,1291.79,1364.02,53.6099999999999,53.6099999999999,18.182358712075764,12.275753968253964,2.948462344678909,0.04091085995985981,0.04091085995985981,0.012573762634301372,3.2536688618770726,75.59000000000015,24.17210317460317,3.1271585866562104,1,0,1,1,1,1,1364.02,,1364.02,1364.02,1364.02,1364.02
2013-09-19,1365.21,1375.08,1358.64,1366.09,2.0699999999999363,2.0699999999999363,18.10716116411916,12.18539682539682,0.11431941104615631,0.0015175730561135,0.0015175730561135,0.012538474941142621,0.1210333045475788,16.439999999999827,24.12031746031746,0.6815830690059024,0,0,0,0,0,0,,,,,,
2013-09-20,1365.68,1368.21,1324.67,1325.65,-40.43999999999983,40.43999999999983,18.27005070020496,12.324563492063488,2.213458553760125,-0.02960273481249393,0.02960273481249393,0.012667006598781637,2.336995294163756,43.539999999999964,24.22940476190476,1.7969900799402523,1,0,1,0,0,0,1325.65,,1325.65,,,
2013-09-23,1325.71,1331.87,1313.36,1322.32,-3.3300000000001546,3.3300000000001546,18.26716269053844,12.323531746031742,0.18229431994520653,-0.0025119752574210043,0.0025119752574210043,0.012665814439724764,0.19832717977791495,18.50999999999999,24.190634920634917,0.7651721445397337,0,0,0,0,0,0,,,,,,
2013-09-24,1322.91,1329.32,1305.8,1323.04,0.7200000000000273,0.7200000000000273,18.26767792772054,12.324285714285711,0.03941387640229048,0.0005444975497610467,0.0005444975497610467,0.012666134851770127,0.04298845355218618,23.519999999999982,24.228650793650793,0.9707515371084338,0,0,0,0,0,0,,,,,,
2013-09-25,1322.68,1338.09,1316.66,1334.03,10.990000000000009,10.990000000000009,18.283238559471286,12.35710317460317,0.6010970082927046,0.00830662716168824,0.00830662716168824,0.012678891110201464,0.6551540737663335,21.429999999999836,24.270119047619044,0.8829787755862767,0,0,0,0,0,0,,,,,,
2013-09-26,1332.89,1339.23,1318.82,1323.79,-10.240000000000009,10.240000000000009,18.268281675618812,12.347619047619045,0.5605343831361274,-0.00767598929559306,0.00767598929559306,0.012675170461619695,0.6055925889782617,20.410000000000082,24.28142857142857,0.8405600988409754,0,0,0,0,0,0,,,,,,
2013-09-27,1323.93,1344.09,1319.72,1336.46,12.670000000000073,12.670000000000073,18.284156065361955,12.359007936507934,0.6929496748281696,0.009571004464454387,0.009571004464454387,0.012689981851552476,0.7542173484892324,24.36999999999989,24.285039682539683,1.0034984631926005,0,0,0,0,0,0,,,,,,
2013-09-30,1347.77,1347.77,1322.6,1328.65,-7.809999999999945,7.809999999999945,18.286673176872767,12.368452380952379,0.4270869788320647,-0.005843796297681895,0.005843796297681895,0.012692951084935258,0.46039697613092173,25.170000000000073,24.332539682539682,1.0344172999771712,0,0,0,0,0,0,,,,,,
2013-10-01,1327.47,1337.67,1282.3,1288.68,-39.97000000000003,39.97000000000003,18.435962415899724,12.484603174603173,2.1680452095914835,-0.030083167124524912,0.030083167124524912,0.012820224374851398,2.346539829953141,55.37000000000012,24.475873015873017,2.2622277850555825,1,0,1,0,1,0,1288.68,,1288.68,,1288.68,
2013-10-02,1289.15,1323.88,1277.81,1316.07,27.389999999999873,27.389999999999873,18.52798057649638,12.58599206349206,1.4783046585630268,0.021254306732470335,0.021254306732470335,0.012897760926621376,1.6479067067060291,46.070000000000164,24.613928571428566,1.8717044646614212,0,0,0,0,0,0,,,,,,
2013-10-03,1316.76,1322.03,1301.97,1316.72,0.650000000000091,0.650000000000091,18.523946654962565,12.569484126984122,0.03508971452506078,0.0004938947016496774,0.0004938947016496774,0.012895903396261853,0.03829857331226931,20.059999999999945,24.628571428571426,0.8145011600928053,0,0,0,0,0,0,,,,,,
2013-10-04,1316.65,1324.39,1305.75,1310.51,-6.210000000000036,6.210000000000036,18.51265152611964,12.542777777777774,0.33544627528035625,-0.004716264657634149,0.004716264657634149,0.012891923490921397,0.3658309530734791,18.6400000000001,24.618412698412698,0.7571568576881457,0,0,0,0,0,0,,,,,,
2013-10-07,1313.89,1328.97,1308.56,1322.6,12.089999999999918,12.089999999999918,18.510140107359877,12.525992063492058,0.6531555098922657,0.009225416059396661,0.009225416059396661,0.012897628409037435,0.7152800318648012,20.410000000000082,24.606190476190477,0.8294660654500449,0,0,0,0,0,0,,,,,,
2013-10-08,1323.04,1330.09,1315.52,1319.18,-3.4199999999998454,3.4199999999998454,18.49666352875761,12.501269841269835,0.18489821121969455,-0.0025858158173293856,0.0025858158173293856,0.012891345895135659,0.20058540344535333,14.569999999999936,24.610833333333332,0.5920157112382732,0,0,0,0,0,0,,,,,,
2013-10-09,1318.36,1321.45,1294.76,1304.64,-14.539999999999964,14.539999999999964,18.51253353099027,12.549682539682534,0.785413837369141,-0.011021998514228509,0.011021998514228509,0.012905800521403983,0.8540344704653361,26.690000000000055,24.674285714285716,1.0816929133858288,0,0,0,0,0,0,,,,,,
